Instrument,Date,Constituent RIC,Constituent Name
.SPX,2012-10-05,SUN.N^J12,ETC Sunoco Hldg
.SPX,2012-10-05,PETM.OQ^C15,PetSmart
.SPX,2012-12-03,DG.N,Dollar General
.SPX,2012-12-03,CBE.N^L12,Cooper Inds
.SPX,2012-12-12,GRMN.N,Garmin
.SPX,2012-12-12,RRD.N^B22,RR Donnelley
.SPX,2012-12-24,TIE.N^A13,Titanium Metals
.SPX,2012-12-24,APTV.N,Aptiv
.SPX,2013-01-02,FHI.N,Federated Hermes
.SPX,2013-01-02,ABBV.N,AbbVie
.SPX,2013-02-14,PVH.N,PVH
.SPX,2013-02-14,BIG.N^I24,Former Bl Stores
.SPX,2013-05-01,TMUS.OQ,T-Mobile US
.SPX,2013-05-01,REGN.OQ,Regeneron Pharms
.SPX,2013-05-09,CVH.N^E13,Coventry Health
.SPX,2013-05-09,MAC.N,Macerich
.SPX,2013-05-24,KSU.N^L21,KC Southern
.SPX,2013-05-24,DF.N^K19,Dean Foods
.SPX,2013-06-07,GM.N,GM
.SPX,2013-06-07,HNZ.N^F13,Kraft Heinz Food
.SPX,2013-06-24,ZTS.N,Zoetis
.SPX,2013-06-24,FHN.N,Frst Horizon
.SPX,2013-07-01,APOL.OQ^B17,Apollo Edu Grp
.SPX,2013-07-01,NWSA.OQ,News Corp
.SPX,2013-07-09,NLSN.N^J22,Nielsen Holdings
.SPX,2013-07-09,S.N^G13,Sprint Commns DE
.SPX,2013-09-11,BMC.OQ^I13,BMC Software
.SPX,2013-09-11,DAL.N,Delta Air
.SPX,2013-09-23,VRTX.OQ,Vertex Pharms
.SPX,2013-09-23,AMD.OQ,AMD
.SPX,2013-09-23,AME.N,Ametek
.SPX,2013-09-23,LDOS.N,Leidos Holdings
.SPX,2013-10-29,RIG.N,Transocea
.SPX,2013-10-29,DELL.OQ^J13,Dell
.SPX,2013-11-13,CPRI.N,Capri Holdings
.SPX,2013-11-13,NYX.N^K13,NYSE Euronext
.SPX,2013-12-02,JCP.N^E20,Old Copper Co
.SPX,2013-12-02,ALLE.N,Allegion
.SPX,2013-12-10,GGP.N^H18,GCP Retail
.SPX,2013-12-10,MOLX.OQ^L13,Molex
.SPX,2013-12-23,BFH.N,Bread Fincl Hldg
.SPX,2013-12-23,TER.OQ,Teradyne
.SPX,2013-12-23,MHK.N,Mohawk Inds
.SPX,2013-12-23,META.OQ,Meta Platforms
.SPX,2013-12-23,VIAV.OQ,Viavi Solutions
.SPX,2013-12-23,ANF.N,Abercrombie
.SPX,2014-01-24,LIFE.OQ^B14,Life Tech Corp
.SPX,2014-01-24,TSCO.OQ,Tractor Supply
.SPX,2014-03-24,GMCR.OQ^C16,Keurig Green
.SPX,2014-03-24,WPX.N^A21,WPX Energy
.SPX,2014-04-02,CLF.N,Cleveland-Cliffs
.SPX,2014-04-02,ESS.N,Essex Prpty Tr
.SPX,2014-04-03,GOOG.OQ,Alphabet
.SPX,2014-05-01,NAVI.OQ,Navient
.SPX,2014-05-01,UAA.N,Under Armour
.SPX,2014-05-01,BEAM.N^E14,Suntory Global
.SPX,2014-05-01,SLM.OQ,SLM
.SPX,2014-05-08,AVGO.OQ,Broadcom
.SPX,2014-05-08,LSI.OQ^E14,LSI
.SPX,2014-06-19,IGT.N^D15,IGT
.SPX,2014-06-23,XEC.N^J21,Coterra
.SPX,2014-07-01,AMG.N,Affiliated Mngrs
.SPX,2014-07-01,FRX.N^G14,Forest Labs
.SPX,2014-07-02,X.N^F25,U. S. Steel
.SPX,2014-07-02,MLM.N,Martin Mari Mat
.SPX,2014-08-07,DISCK.OQ^D22,Warner Bros Dis
.SPX,2014-08-19,MNK.N^J20,Keenova
.SPX,2014-08-19,RDC.N^D19,Rowan
.SPX,2014-09-22,URI.N,United Rentals
.SPX,2014-09-22,BTU.N^D16,Peabody Energy
.SPX,2014-09-22,GHC.N,Graham Holdings
.SPX,2014-09-22,UHS.N,Universal Health
.SPX,2014-11-05,LVLT.N^K17,Level 3 Parent
.SPX,2014-11-05,JBL.N,Jabil
.SPX,2014-12-05,AMCR.N,Amcr
.SPX,2014-12-05,RCL.N,Royal Carib Crus
.SPX,2015-01-27,HCA.N,HCA Healthcare
.SPX,2015-01-27,SWY.N^A15,Safeway US
.SPX,2015-01-27,COV.N^A15,Covidien
.SPX,2015-01-27,ENDP.OQ^H22,Endo Intl
.SPX,2015-03-12,SWKS.OQ,Skyworks Solutns
.SPX,2015-03-12,PETM.OQ^C15,PetSmart
.SPX,2015-03-18,HSIC.OQ,Henry Schein
.SPX,2015-03-18,CFN.N^C15,Carefusion
.SPX,2015-03-23,NBR.N,Nabors Inds
.SPX,2015-03-23,AGN.N^C15,Allerg
.SPX,2015-03-23,DNR.N^G20,Denbury
.SPX,2015-03-23,AVP.N^A20,Avon Prdcts
.SPX,2015-03-23,HBI.N^L25,Hanesbrands
.SPX,2015-03-23,EQIX.OQ,Equinix
.SPX,2015-03-23,AAL.OQ,American Airline
.SPX,2015-03-23,SLG.N,SL Green Realty
.SPX,2015-04-07,WIN.OQ^C19,Windstream Hldg
.SPX,2015-04-07,O.N,Realty Income
.SPX,2015-06-12,QRVO.OQ,Qorvo
.SPX,2015-06-12,LO.N^F15,Lorillard
.SPX,2015-07-01,QEP.N^C21,QEP Resources
.SPX,2015-07-01,TEG.N^F15,Wec Acquisition
.SPX,2015-07-01,JBHT.OQ,JB Hunt Trans
.SPX,2015-07-01,BXLT.N^F16,Baxalta
.SPX,2015-07-02,WRK.N^G24,WestRock Co
.SPX,2015-07-02,CPGX.N^G16,Columbia Inc
.SPX,2015-07-02,ATI.N,ATI
.SPX,2015-07-02,MWV.N^G15,Westrock MWV
.SPX,2015-07-06,KHC.OQ,Kraft Heinz
.SPX,2015-07-06,KRFT.OQ^G15,Kraft Foods Grp
.SPX,2015-07-07,FDO.N^G15,Family Dlr
.SPX,2015-07-09,AAP.N,Advance Auto
.SPX,2015-07-20,PYPL.OQ,PayPal Hldg
.SPX,2015-07-20,NE.N^H20,Noble Corp
.SPX,2015-07-29,SIG.N,Signet
.SPX,2015-07-29,DTV.OQ^G15,DIRCTV
.SPX,2015-08-31,ATVI.OQ^J23,Activision
.SPX,2015-08-31,PLL.N^H15,Pall
.SPX,2015-09-03,UAL.OQ,United Arlns
.SPX,2015-09-03,HSP.N^I15,Hospira
.SPX,2015-09-21,TFCF.OQ^C19,Tfcf
.SPX,2015-09-21,NWS.OQ,News Corp
.SPX,2015-09-21,CMCSK.OQ^L15,Comcast
.SPX,2015-10-08,JOY.N^D17,Komatsu Mining
.SPX,2015-10-08,VRSK.OQ,Verisk Analytics
.SPX,2015-11-02,HPE.N,HPE
.SPX,2015-11-03,HCBK.OQ^K15,Hudson City Bcp
.SPX,2015-11-10,FCPT.N,Four Corners
.SPX,2015-11-11,FCPT.N,Four Corners
.SPX,2015-11-18,SYF.N,Synchrony Fincl
.SPX,2015-11-18,GNW.N,Genworth Fincl
.SPX,2015-11-19,ILMN.OQ,Illumina
.SPX,2015-11-19,SIAL.OQ^K15,Sigma Aldrich
.SPX,2015-11-30,CSRA.N^D18,CSRA
.SPX,2015-12-01,DXC.N,DXC Tech
.SPX,2015-12-14,CMCSK.OQ^L15,Comcast
.SPX,2015-12-29,ALTR.OQ^L15,Altera
.SPX,2015-12-29,CHD.N,Church & Dwight
.SPX,2016-01-05,FOSL.OQ,Fossil Group
.SPX,2016-01-05,WTW.OQ,Willis Towers
.SPX,2016-01-19,CB.N^A16,Chubb NJ
.SPX,2016-01-19,EXR.N,Extra Space
.SPX,2016-02-01,CFG.N,Citizns Fncl
.SPX,2016-02-01,BRCM.OQ^B16,Broadco
.SPX,2016-02-01,PCP.N^B16,Precision Cast
.SPX,2016-02-01,FRT.N,Federal Rlty Inv
.SPX,2016-02-22,PCL.N^B16,Plum Creek Timb
.SPX,2016-02-22,CXO.N^A21,Concho Resources
.SPX,2016-03-04,AWK.N,American Water
.SPX,2016-03-04,CNX.N,CNX Resources
.SPX,2016-03-07,GMCR.OQ^C16,Keurig Green
.SPX,2016-03-07,UDR.N,UDR
.SPX,2016-03-30,HOLX.OQ,Hologic
.SPX,2016-03-30,POM.N^C16,Pepco Hldg
.SPX,2016-03-30,CNC.N,Centene
.SPX,2016-03-30,VAL.N^H20,Valaris
.SPX,2016-04-04,CAM.N^D16,Cameron Intl
.SPX,2016-04-04,FL.N^I25,Foot Locker
.SPX,2016-04-08,UA.N,Under Armour
.SPX,2016-04-18,ULTA.OQ,Ulta Beauty
.SPX,2016-04-18,THC.N,Tenet Healthcare
.SPX,2016-04-25,GPN.N,Global Payments
.SPX,2016-04-25,GME.N,GameStop
.SPX,2016-05-03,ADT.N^E16,ADT Security
.SPX,2016-05-03,AYI.N,Acuity
.SPX,2016-05-13,SNDK.OQ^E16,Sandisk
.SPX,2016-05-13,ALK.N,Alaska Air Group
.SPX,2016-05-13,IILGV.OQ^E16,ILG
.SPX,2016-05-16,NGVT.N,Ingevity
.SPX,2016-05-16,IILGV.OQ^E16,ILG
.SPX,2016-05-17,NGVT.N,Ingevity
.SPX,2016-05-18,TWC.N^E16,TWC
.SPX,2016-05-18,DLR.N,Digital Realty
.SPX,2016-05-23,LKQ.OQ,LKQ
.SPX,2016-05-23,ARG.N^E16,Airgas
.SPX,2016-05-31,CCEP.OQ,Coca-Cola UK
.SPX,2016-05-31,AJG.N,Arthur J. Gallag
.SPX,2016-06-03,TDG.N,TransDigm Group
.SPX,2016-06-03,BXLT.N^F16,Baxalta
.SPX,2016-06-24,FBIN.N,Fortune Brand
.SPX,2016-06-24,CVC.N^F16,Cablevision syst
.SPX,2016-07-01,LNT.OQ,Alliant Energy
.SPX,2016-07-01,GAS.N^G16,Southern Gas
.SPX,2016-07-01,ALB.N,Albemarle
.SPX,2016-07-01,TE.N^G16,Teco Energy
.SPX,2016-07-05,FTV.N,Fortive
.SPX,2016-07-06,CPGX.N^G16,Columbia Inc
.SPX,2016-09-06,MTD.N,Mettler-Toledo
.SPX,2016-09-06,JCI.N^I16,Johnson Cntrl
.SPX,2016-09-07,DELL.N,Dell Tech
.SPX,2016-09-08,EMC.N^I16,EMC US
.SPX,2016-09-08,DELL.N,Dell Tech
.SPX,2016-09-08,CHTR.OQ,Charter Commns
.SPX,2016-09-23,COO.OQ,Cooper
.SPX,2016-09-23,HOT.N^I16,Starwood Hotls
.SPX,2016-10-03,VSM.N^J19,Versum Materials
.SPX,2016-10-03,COTY.N,Coty
.SPX,2016-10-03,ASIX.N,AdvanSix
.SPX,2016-10-03,DO.N^D20,Diamond Offshore
.SPX,2016-10-04,VSM.N^J19,Versum Materials
.SPX,2016-10-04,ASIX.N,AdvanSix
.SPX,2016-10-31,ADNT.N,Adient
.SPX,2016-11-01,YUMC.N,Yum China Hldg
.SPX,2016-11-01,AA.N,Alcoa Corp
.SPX,2016-11-01,QCP.N^G18,Quality Care
.SPX,2016-11-01,ADNT.N,Adient
.SPX,2016-11-02,AA.N,Alcoa Corp
.SPX,2016-11-02,YUMC.N,Yum China Hldg
.SPX,2016-11-02,QCP.N^G18,Quality Care
.SPX,2016-11-10,LW.N,Lamb Weston Hldg
.SPX,2016-11-11,LW.N,Lamb Weston Hldg
.SPX,2016-12-02,MAA.N,Mid-America Apt
.SPX,2016-12-02,EVHC.N^J18,Envision Hlthcr
.SPX,2016-12-02,EVHC.N^L16,Env Heal Hld
.SPX,2016-12-02,EVHC.N^L16,Env Heal Hld
.SPX,2016-12-02,OI.N,O-I Glass
.SPX,2016-12-02,LM.N^H20,Legg Mason
.SPX,2017-01-03,CNDT.OQ,Conduent
.SPX,2017-01-04,CNDT.OQ,Conduent
.SPX,2017-01-05,STJ.N^A17,St Jude Med
.SPX,2017-01-05,IDXX.OQ,IDEXX Labs
.SPX,2017-01-17,FTI.N^A17,FMC Technologies
.SPX,2017-01-17,FTI.N,TechnipFMC
.SPX,2017-01-30,VREX.OQ,Varex Imaging
.SPX,2017-01-31,VREX.OQ,Varex Imaging
.SPX,2017-02-02,BIVV.OQ^C18,Bioverativ
.SPX,2017-02-03,BIVV.OQ^C18,Bioverativ
.SPX,2017-02-27,SE.N^B17,Spectra Energy
.SPX,2017-02-28,INCY.OQ,Incyte
.SPX,2017-03-01,CBOE.Z,Cboe Glo Markets
.SPX,2017-03-01,PBI.N,Pitney Bowes
.SPX,2017-03-02,REG.OQ,Regency Center
.SPX,2017-03-02,ENDP.OQ^H22,Endo Intl
.SPX,2017-03-13,HAR.N^C17,HARMAN
.SPX,2017-03-13,DISH.OQ^A24,DISH Network
.SPX,2017-03-13,LLTC.OQ^C17,Linear Tech
.SPX,2017-03-16,SNPS.OQ,Synopsys
.SPX,2017-03-20,AMD.OQ,AMD
.SPX,2017-03-20,RJF.N,Raymond James Fi
.SPX,2017-03-20,ARE.N,Alexandria REE
.SPX,2017-03-20,URBN.OQ,Urban Outfitters
.SPX,2017-03-20,FSLR.OQ,First Solar
.SPX,2017-03-20,FTR.OQ^D20,Frontier Comm
.SPX,2017-04-04,DXC.N,DXC Tech
.SPX,2017-04-04,SWN.N^J24,Swestn Energy
.SPX,2017-04-05,IT.N,Gartner
.SPX,2017-04-05,DNB.N^B19,Dun & Bradstreet
.SPX,2017-06-01,CARS.N,Cars.com
.SPX,2017-06-02,TGNA.N,Tegna
.SPX,2017-06-02,CARS.N,Cars.com
.SPX,2017-06-02,INFO.N^B22,IHS Markit
.SPX,2017-06-15,MJN.N^F17,Mead Johnson
.SPX,2017-06-19,R.N,Ryder
.SPX,2017-06-19,HLT.N,Hilton Wrldwide
.SPX,2017-06-19,EG.N,Everest Group
.SPX,2017-06-19,AABA.OQ^J19,Altaba
.SPX,2017-06-19,TDC.N,Teradata
.SPX,2017-06-19,ALGN.OQ,Align Technology
.SPX,2017-06-19,ANSS.OQ^G25,ANSYS
.SPX,2017-07-18,JBGS.N,JBG Smith
.SPX,2017-07-19,JBGS.N,JBG Smith
.SPX,2017-07-26,MNK.N^J20,Keenova
.SPX,2017-07-26,DRE.N^J22,Duke Realty
.SPX,2017-07-26,BBBY.OQ^E23,20230930-DK
.SPX,2017-07-26,MUR.N,Murphy Oil
.SPX,2017-07-26,RMD.N,Resmed
.SPX,2017-07-26,AOS.N,A O Smith
.SPX,2017-07-26,PKG.N,Packaging Corp
.SPX,2017-07-26,RAI.N^G17,Reynolds Amricn
.SPX,2017-07-26,RIG.N,Transocea
.SPX,2017-07-26,MGM.N,MGM Resorts Intl
.SPX,2017-08-07,BHF.OQ,Brighthouse
.SPX,2017-08-08,AN.N,AutoNation
.SPX,2017-08-29,IQV.N,IQVIA Hldgs
.SPX,2017-08-29,WFM.OQ^H17,Whole Foods
.SPX,2017-09-01,DOW.N^I17,Dow Chem
.SPX,2017-09-01,SBAC.OQ,SBA Commns
.SPX,2017-09-01,DD.N,Dupont De
.SPX,2017-09-01,DD.N^I17,EIDP
.SPX,2017-09-18,CDNS.OQ,Cadence Design
.SPX,2017-09-18,SPLS.OQ^I17,Staples
.SPX,2017-10-13,NCLH.N,Nrwn Crs Ln Hldg
.SPX,2017-10-13,LVLT.N^K17,Level 3 Parent
.SPX,2017-12-05,DLPH.N^J20,Phinia Holdings
.SPX,2017-12-06,DLPH.N^J20,Phinia Holdings
.SPX,2018-01-03,BCR.N^L17,CR Bard
.SPX,2018-01-03,HII.N,Huntington US
.SPX,2018-03-07,SNI.OQ^C18,Scripps Networks
.SPX,2018-03-07,IPGP.OQ,IPG Photonics
.SPX,2018-03-19,CHK.N^F20,Expand Energy
.SPX,2018-03-19,SIG.N,Signet
.SPX,2018-03-19,PDCO.OQ^D25,Patterson
.SPX,2018-03-19,TTWO.OQ,Take-Two
.SPX,2018-03-19,NKTR.OQ,Nektar
.SPX,2018-03-19,SIVB.OQ^C23,SVB Fincl Grp
.SPX,2018-04-04,CSRA.N^D18,CSRA
.SPX,2018-04-04,MSCI.N,MSCI
.SPX,2018-05-01,NVT.N,nVent Electric
.SPX,2018-05-02,NVT.N,nVent Electric
.SPX,2018-05-09,CHX.OQ^G25,ChampionX
.SPX,2018-05-10,CHX.OQ^G25,ChampionX
.SPX,2018-05-31,TNL.N,Travel + Leisure
.SPX,2018-05-31,ABMD.OQ^L22,Abiomed
.SPX,2018-06-01,PRSP.N^E21,Peraton Solns
.SPX,2018-06-04,PRSP.N^E21,Peraton Solns
.SPX,2018-06-05,NAVI.OQ,Navient
.SPX,2018-06-05,EVRG.OQ,Evergy
.SPX,2018-06-07,TWTR.N^J22,Twitter
.SPX,2018-06-07,MON.N^F18,Monsanto
.SPX,2018-06-18,DINO.N,HF Sinclair
.SPX,2018-06-18,AYI.N,Acuity
.SPX,2018-06-18,RRC.N,Range Resource
.SPX,2018-06-18,BR.N,Broadridge
.SPX,2018-06-20,CPAY.N,Corpay
.SPX,2018-06-20,TWX.N^F18,Time Warner
.SPX,2018-07-02,CPRT.OQ,Copart
.SPX,2018-07-02,KDP.OQ,Keurig Dr Pepper
.SPX,2018-08-28,GGP.N^H18,GCP Retail
.SPX,2018-08-28,ANET.N,Arista Networks
.SPX,2018-09-17,XL.N^I18,XL Grp
.SPX,2018-09-17,WCG.N^A20,WellCare Health
.SPX,2018-10-01,ANDV.N^J18,Andeavor US
.SPX,2018-10-01,GTX.N^I20,Garrett Motion
.SPX,2018-10-01,ROL.N,Rollins
.SPX,2018-10-02,GTX.N^I20,Garrett Motion
.SPX,2018-10-11,EVHC.N^J18,Envision Hlthcr
.SPX,2018-10-11,FTNT.OQ,Fortinet
.SPX,2018-10-29,REZI.N,Resideo Tech
.SPX,2018-10-30,REZI.N,Resideo Tech
.SPX,2018-11-06,KEYS.N,Keysight Tech
.SPX,2018-11-06,CA.OQ^K18,CA
.SPX,2018-11-13,EQT.N,EQT Corp
.SPX,2018-11-13,JKHY.OQ,JHA
.SPX,2018-12-03,COL.N^K18,Rockwell Collins
.SPX,2018-12-03,LW.N,Lamb Weston Hldg
.SPX,2018-12-03,MXIM.OQ^H21,Maxim Integrated
.SPX,2018-12-03,FANG.OQ,Diamondback
.SPX,2018-12-03,SRCL.OQ^K24,Stericycle
.SPX,2018-12-03,AET.N^K18,Aetna
.SPX,2018-12-24,ESRX.OQ^L18,Evernorth Health
.SPX,2018-12-24,CE.N,Celanese US DE
.SPX,2019-01-02,SCG.N^A19,SCANA
.SPX,2019-01-02,FRC.N^E23,Frst Rep Bk
.SPX,2019-01-18,PCG.N,PG&E Us
.SPX,2019-01-18,TFX.N,Teleflex
.SPX,2019-02-08,CVET.OQ^J22,Covetrus
.SPX,2019-02-11,CVET.OQ^J22,Covetrus
.SPX,2019-02-15,NFX.N^B19,Ovintiv Exp
.SPX,2019-02-15,ATO.N,Atmos Energy
.SPX,2019-02-27,GT.OQ,Goodyear Tire
.SPX,2019-02-27,WAB.N,Westinghouse Air
.SPX,2019-03-19,FOXA.OQ,Fox
.SPX,2019-03-19,FOX.OQ,Fox
.SPX,2019-03-20,TFCFA.OQ^C19,Tfcf
.SPX,2019-03-20,TFCF.OQ^C19,Tfcf
.SPX,2019-04-02,DOW.N,Dow
.SPX,2019-04-03,BHF.OQ,Brighthouse
.SPX,2019-05-23,KTB.N,Kontoor Brands
.SPX,2019-05-24,KTB.N,Kontoor Brands
.SPX,2019-06-03,CTVA.N,Corteva
.SPX,2019-06-04,FLR.N,Fluor
.SPX,2019-06-07,MAT.OQ,Mattel
.SPX,2019-06-07,AMCR.N,Amcr
.SPX,2019-07-01,LLL.N^G19,L3 Tech
.SPX,2019-07-01,MKTX.OQ,MarketAxess
.SPX,2019-07-15,RHT.N^G19,Red Hat
.SPX,2019-07-15,TMUS.OQ,T-Mobile US
.SPX,2019-08-09,LDOS.N,Leidos Holdings
.SPX,2019-08-09,FL.N^I25,Foot Locker
.SPX,2019-08-09,APC.N^H19,Anadarko Petrol
.SPX,2019-08-09,IEX.N,IDEX
.SPX,2019-09-23,CDW.OQ,CDW Corp
.SPX,2019-09-23,TSS.N^I19,TSYS
.SPX,2019-09-26,JEF.N,Jefferies Fincl
.SPX,2019-09-26,NVR.N,NVR
.SPX,2019-10-03,LVS.N,LVSC
.SPX,2019-10-03,NKTR.OQ,Nektar
.SPX,2019-11-21,NOW.N,ServiceNow
.SPX,2019-11-21,CELG.OQ^K19,Celgene
.SPX,2019-12-05,WRB.N,W R Berkley
.SPX,2019-12-05,VIAB.OQ^L19,Viacom
.SPX,2019-12-09,ODFL.OQ,Old Dominion
.SPX,2019-12-09,STI.N^L19,SunTrust Banks
.SPX,2019-12-23,STE.N,STERIS
.SPX,2019-12-23,ZBRA.OQ,Zebra Tech
.SPX,2019-12-23,MAC.N,Macerich
.SPX,2019-12-23,AMG.N,Affiliated Mngrs
.SPX,2019-12-23,LYV.N,Live Nation
.SPX,2019-12-23,TRIP.OQ,Tripadvisor
.SPX,2020-01-28,WCG.N^A20,WellCare Health
.SPX,2020-01-28,PAYC.N,Paycom Software
.SPX,2020-02-03,IR.N,Ingersoll Ran
.SPX,2020-03-03,XEC.N^J21,Coterra
.SPX,2020-04-03,OTIS.N,Otis Worldwide
.SPX,2020-04-03,CARR.N,Carrier Global
.SPX,2020-04-06,RTN.N^D20,Raytheon
.SPX,2020-04-06,M.N,Macy's
.SPX,2020-05-12,DXCM.OQ,Dexcom
.SPX,2020-05-12,CPRI.N,Capri Holdings
.SPX,2020-05-12,DPZ.OQ,Dominos Pizza
.SPX,2020-05-12,AGN.N^E20,Allergan
.SPX,2020-05-22,WST.N,West Pharm Svc
.SPX,2020-05-22,HP.N,Helmerich
.SPX,2020-06-22,BFH.N,Bread Fincl Hldg
.SPX,2020-06-22,JWN.N^E25,Nordstrom
.SPX,2020-06-22,BIO.N,Bio Rad
.SPX,2020-06-22,TYL.N,Tyler Tech
.SPX,2020-06-22,HOG.N,Harley Davidson
.SPX,2020-06-22,TDY.N,Teledyne Tech
.SPX,2020-09-21,CTLT.N^L24,Catalent
.SPX,2020-09-21,KSS.N,Kohls
.SPX,2020-09-21,HRB.N,H&R Block
.SPX,2020-09-21,TER.OQ,Teradyne
.SPX,2020-09-21,ETSY.N,ETSY
.SPX,2020-09-21,COTY.N,Coty
.SPX,2020-10-07,POOL.OQ,Pool
