run_id,quarter,quarter_start,quarter_end,ric,avg_close,dividend_sum_ps,score,rank_score
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,MET.N,45.31354838709677,0.0,0.0,78
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,MMM.N,91.47806451612904,0.55,0.006012370319695891,22
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,MO.N,25.234516129032258,0.38,0.015058739309956921,1
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,MOS.N,80.30419354838709,0.0,0.0,79
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,MRK.N,32.55161290322581,0.38,0.011673768704786442,3
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,MS.N,28.476129032258065,0.0,0.0,80
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,MSFT.OQ,25.881129032258066,0.0,0.0,81
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,NEM.N,54.15870967741936,0.15,0.002769637624186977,37
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,NKE.N,83.9574193548387,0.31,0.0036923478875620515,32
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,NSC.N,66.08645161290322,0.0,0.0,82
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,ORCL.N,32.21822580645161,0.0,0.0,83
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,OXY.N,101.3916129032258,0.46,0.004536864409475875,28
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,PEP.OQ,63.762903225806454,0.48,0.007527888093491513,12
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,PFE.N,19.636774193548387,0.0,0.0,84
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,PG.N,61.971935483870965,0.0,0.0,85
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,PM.N,63.19806451612904,0.64,0.010126892411976684,6
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,PNC.N,62.04677419354839,0.0,0.0,86
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,PRU.N,62.79258064516129,0.0,0.0,87
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,QCOM.OQ,55.46967741935484,0.19,0.00342529484286678,34
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,RTX.N,82.49161290322581,0.425,0.005152038916957344,25
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,SBUX.OQ,34.70580645161291,0.0,0.0,88
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,SCHW.N,18.42774193548387,0.0,0.0,89
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,SLB.N,90.0425806451613,0.0,0.0,90
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,SO.N,37.76741935483871,0.0,0.0,91
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,SPG.N,106.02290322580646,0.0,0.0,92
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,STT.N,44.22741935483871,0.18,0.004069873454651545,29
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,SYK.N,62.122580645161285,0.18,0.002897497144044034,35
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,T.N,28.45741935483871,0.0,0.0,93
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,TGT.N,51.18096774193548,0.0,0.0,94
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,TRV.N,59.152580645161294,0.36,0.006085955947713131,21
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,TXN.OQ,34.92709677419355,0.0,0.0,95
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,UNH.N,43.35548387096774,0.125,0.0028831416199163705,36
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,UNP.N,95.27,0.38,0.0039886637976277945,30
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,UPS.N,73.1774193548387,0.0,0.0,96
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,USB.N,27.141612903225806,0.125,0.004605474274712084,27
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,V.N,73.20290322580645,0.0,0.0,97
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,VZ.N,36.420967741935485,0.0,0.0,98
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,WFC.N,31.960967741935484,0.07,0.0021901714793245795,39
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,WMT.OQ,52.44258064516129,0.365,0.006959993110744777,16
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,XOM.N,83.68483870967742,0.0,0.0,99
20260306T105304Z,2011Q1,2011-02-16,2011-03-31,YUM.N,51.06258064516129,0.0,0.0,100
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,ABT.N,51.91222222222222,0.48,0.009246377431989897,18
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,ACN.N,56.21253968253968,0.45,0.008005331239993337,24
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,ADP.OQ,53.055952380952384,0.36,0.006785289564027195,36
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,AFL.N,50.41063492063492,0.3,0.005951125203487548,43
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,APA.OQ,122.90746031746032,0.15,0.0012204303922037098,91
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,AXP.N,48.72761904761905,0.36,0.007388007192557266,29
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,BA.N,75.33444444444444,0.42,0.005575139009749119,52
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,BAC.N,11.86063492063492,0.01,0.0008431251840154172,93
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,BAX.N,57.5784126984127,0.31,0.005383962243345169,53
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,BEN.N,125.35873015873017,0.25,0.0019942767423014587,85
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,BK.N,27.898095238095237,0.13,0.004659816338374356,60
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,BKR.OQ,71.64269841269841,0.15,0.0020937234822720335,82
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,BLK.N,194.0315873015873,1.375,0.007086475038019501,32
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,BMY.N,28.078253968253968,0.33,0.011752867552701352,10
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,CAT.N,105.43,0.44,0.004173385184482595,67
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,CCL.N,37.95333333333333,0.25,0.0065870367117512735,39
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,CL.N,84.51460317460318,0.58,0.006862719319662986,35
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,CMCSA.OQ,24.77166666666667,0.1125,0.004541478840072663,62
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,COF.N,52.10142857142857,0.05,0.0009596665844095309,92
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,COP.N,74.69380952380952,0.66,0.008836073621196377,19
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,COST.OQ,79.56738095238094,0.24,0.003016311422184851,77
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,CSCO.OQ,16.49952380952381,0.0,0.0,97
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,CSX.OQ,67.49698412698413,0.36,0.005333571635181818,54
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,CVS.N,37.02603174603174,0.125,0.0033760031552232668,73
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,CVX.N,103.55238095238096,0.78,0.007532419755357307,27
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,D.N,46.68666666666666,0.4925,0.010549050406968444,12
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,DE.N,88.33301587301587,0.41,0.0046415261150983475,61
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,DHR.N,53.07904761904762,0.02,0.0003767965119408609,96
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,DIS.N,40.83920634920635,0.0,0.0,98
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,DUK.N,18.626349206349207,0.245,0.013153409575102687,5
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,DVN.N,83.7279365079365,0.17,0.002030385640566764,84
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,ELV.N,75.81079365079366,0.25,0.003297683455888511,75
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,EMR.N,55.22253968253968,0.345,0.006247448994257003,41
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,EOG.N,108.04095238095238,0.16,0.001480919933358603,89
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,EXC.OQ,41.47793650793651,0.525,0.012657331685233303,8
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,FCX.N,51.14380952380952,0.75,0.014664531386752574,1
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,FDX.N,92.18333333333334,0.13,0.0014102332308804917,90
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,GD.N,72.68460317460318,0.94,0.012932587631274934,7
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,GE.N,19.515873015873016,0.15,0.007686051240341602,25
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,GLW.N,19.54095238095238,0.05,0.0025587289209474612,80
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,GS.N,144.2326984126984,0.35,0.002426634208829207,81
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,HAL.N,48.035873015873015,0.09,0.0018735997567955165,87
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,HD.N,36.42650793650793,0.25,0.0068631338594343045,34
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,HON.OQ,58.66761904761905,0.3325,0.005667521631142352,48
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,HPQ.N,38.14269841269841,0.12,0.0031460805080337417,76
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,IBM.N,167.0614285714286,0.75,0.004489366614504502,63
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,INTC.OQ,21.822142857142858,0.1812,0.008303492520703086,22
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,ITW.N,55.84920634920635,0.34,0.006087821514850079,42
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,JNJ.N,64.7615873015873,0.57,0.008801513732910455,20
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,JPM.N,43.38825396825397,0.25,0.005761928105770708,45
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,KMB.OQ,66.40111111111112,0.7,0.010541992269205666,13
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,KO.N,66.86984126984127,0.47,0.007028579567033801,33
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,LIN.OQ,103.5363492063492,0.5,0.004829221851385681,57
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,LLY.N,37.27269841269841,0.49,0.013146351642548697,6
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,LMT.N,79.10444444444444,0.75,0.009481136050790798,16
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,LOW.N,24.910793650793654,0.11,0.004415756540799551,65
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,MA.N,274.3619047619047,0.15,0.0005467231324632047,95
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,MCD.N,79.9584126984127,0.61,0.0076289658512957124,26
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,MDLZ.OQ,33.88142857142857,0.29,0.008559261289370493,21
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,MDT.N,40.30539682539682,0.225,0.0055823789795371856,50
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,MET.N,43.56650793650794,0.0,0.0,99
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,MMM.N,93.47682539682539,0.55,0.005883811283333108,44
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,MO.N,26.980317460317462,0.38,0.014084341318774415,2
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,MOS.N,70.46571428571428,0.05,0.0007095649353282245,94
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,MRK.N,35.45301587301587,0.38,0.010718411132104195,11
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,MS.N,24.526031746031748,0.05,0.002038650219397595,83
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,MSFT.OQ,25.076428571428572,0.16,0.006380493918591734,40
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,NEE.N,56.61301587301587,0.55,0.009715080384229328,14
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,NEM.N,55.044761904761906,0.2,0.0036334065781961004,71
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,NKE.N,81.91301587301588,0.31,0.003784502336973793,70
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,NSC.N,70.98269841269841,0.4,0.005635176020984322,49
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,ORCL.N,33.52761904761904,0.06,0.0017895693671173734,88
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,OXY.N,102.87206349206349,0.46,0.004471573568031798,64
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,PEP.OQ,68.8204761904762,0.515,0.007483237962123675,28
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,PFE.N,20.593809523809526,0.2,0.00971165629985895,15
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,PG.N,64.67444444444445,0.525,0.008117580359750546,23
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,PM.N,67.86714285714285,0.64,0.009430189235270593,17
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,PNC.N,61.077301587301584,0.35,0.005730443076299355,46
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,PRU.N,61.85,0.0,0.0,100
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,QCOM.OQ,55.54714285714285,0.215,0.0038705861173263384,68
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,RTX.N,86.07968253968255,0.48,0.005576228743393901,51
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,SBUX.OQ,36.37753968253968,0.13,0.0035736336523714057,72
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,SLB.N,85.35873015873017,0.25,0.0029288158286224337,79
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,SO.N,39.35968253968254,0.4725,0.01200466999507997,9
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,SPG.N,112.85317460317461,0.8,0.007088856851506734,31
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,SYK.N,60.086666666666666,0.18,0.002995672916897814,78
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,T.N,30.904126984126986,0.43,0.01391399926038542,3
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,TGT.N,48.97428571428571,0.25,0.005104719677965113,55
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,TRV.N,60.6215873015873,0.41,0.006763267315325883,38
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,TXN.OQ,34.02301587301587,0.13,0.0038209428724719496,69
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,UNH.N,48.51968253968254,0.1625,0.003349156290688773,74
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,UNP.N,100.52333333333334,0.475,0.004725271081340981,58
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,UPS.N,72.57730158730159,0.52,0.007164774504250531,30
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,USB.N,25.20015873015873,0.125,0.004960286216388156,56
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,V.N,77.73968253968255,0.15,0.0019295164978765107,86
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,VZ.N,36.90380952380953,0.4875,0.013210018323053496,4
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,WFC.N,28.477619047619047,0.12,0.004213835426316406,66
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,WMT.OQ,53.91238095238095,0.365,0.0067702444884115325,37
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,XOM.N,82.4647619047619,0.47,0.0056994040744675935,47
20260306T105304Z,2011Q2,2011-04-01,2011-06-30,YUM.N,53.51238095238096,0.25,0.004671816046130846,59
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,ABT.N,51.2503125,0.48,0.009365796550021037,17
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,ACN.N,55.5584375,0.0,0.0,94
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,ADP.OQ,49.86375,0.36,0.007219673610588854,31
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,APA.OQ,106.58265625,0.15,0.0014073584322027064,87
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,AXP.N,48.7253125,0.0,0.0,95
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,BA.N,65.59421875,0.42,0.006403003313458932,44
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,BAC.N,8.20859375,0.01,0.0012182354620729038,88
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,BAX.N,56.20484375,0.31,0.005515538863142912,51
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,BEN.N,118.9428125,0.25,0.0021018504165604794,81
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,BK.N,22.01484375,0.13,0.005905106639696228,50
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,BKR.OQ,64.04,0.15,0.002342286071205496,80
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,BLK.N,166.43046875,1.375,0.008261708389858754,22
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,BMY.N,29.12859375,0.0,0.0,96
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,C.N,32.45671875,0.01,0.0003081026174280171,93
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,CAT.N,92.00046875,0.46,0.004999974524586322,61
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,CCL.N,33.015,0.25,0.007572315614114796,28
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,CL.N,87.76734375,0.58,0.006608380466111577,42
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,CMCSA.OQ,22.45109375,0.1125,0.0050108917299407744,59
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,COF.N,45.24078125,0.05,0.00110519753679099,89
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,COP.N,68.67265625,0.66,0.009610812163684144,16
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,COST.OQ,79.242109375,0.24,0.0030286927227572936,76
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,CSCO.OQ,15.67953125,0.06,0.003826645008918873,68
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,CSX.OQ,22.43375,0.12,0.00534908341226946,54
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,CVS.N,35.56828125,0.125,0.0035143671722962437,71
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,CVX.N,99.311875,0.78,0.00785404565164035,25
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,D.N,48.83125,0.4925,0.01008575451171125,12
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,DE.N,76.52734375,0.41,0.005357562145883314,53
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,DHR.N,46.53671875,0.025,0.0005372102002786779,91
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,DIS.N,34.846875,0.0,0.0,97
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,DUK.N,18.83984375,0.25,0.013269749118805723,4
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,DVN.N,70.01140625,0.17,0.002428175766002415,79
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,ELV.N,66.64828125,0.25,0.0037510344649735435,69
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,EMR.N,48.00296875,0.345,0.007187055488104576,32
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,EOG.N,92.64390625,0.16,0.0017270428944159508,84
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,EXC.OQ,42.824374999999996,0.525,0.012259373312511859,6
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,FCX.N,46.275625,0.25,0.005402412177037047,52
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,FDX.N,81.36828125,0.13,0.001597674155124175,86
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,GD.N,64.0690625,0.0,0.0,98
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,GE.N,16.72328125,0.15,0.008969531622270599,18
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,GIS.N,37.28234375,0.305,0.00818081615375911,23
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,GLW.N,14.97890625,0.05,0.003338027434412977,74
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,GS.N,117.54921875,0.35,0.002977476190159707,77
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,HAL.N,45.21921875,0.09,0.0019903041779110787,83
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,HD.N,33.8309375,0.25,0.007389685845980473,30
20260306T105304Z,2011Q3,2011-07-01,2011-09-30,HON.OQ,49.34453125,0.3325,0.006738335365177879,41
